id	label	minute	visit_times
1	Java	209	1576
2	Java	1241	210
3	C	29	412
4	jQuery	222	186
5	HTML/CSS	947	912
6	C	364	490
7	HTML/CSS	1031	405
8	HTML/CSS	1292	230
9	HTML/CSS	234	2575
10	jQuery	122	272
11	HTML/CSS	475	3766
12	C	800	765
13	jQuery	25	46
14	Python	62	181
15	Sass/Less	416	71
16	jQuery	868	136
17	PHP	367	571
18	jQuery	784	179
19	jQuery	254	98
20	PHP	147	435
21	HTML/CSS	55	1526
22	Python	301	442
23	HTML/CSS	202	2726
24	PHP	430	536
25	Python	274	325
26	jQuery	287	111
27	HTML/CSS	463	3210
28	jQuery	776	232
29	Java	1199	228
30	Java	1175	236
31	HTML/CSS	195	2859
32	jQuery	786	134
33	jQuery	558	266
34	Python	892	469
35	Java	1272	164
36	HTML/CSS	518	3849
37	Java	534	2582
38	HTML/CSS	951	1104
39	Java	996	460
40	HTML/CSS	125	1976
41	Java	1086	215
42	HTML/CSS	409	3461
43	Java	510	2524
44	HTML/CSS	658	2437
45	Java	342	1714
46	jQuery	690	127
47	HTML/CSS	742	2541
48	HTML/CSS	74	2120
49	Python	1184	61
50	Java	206	1835
51	HTML/CSS	936	1194
52	HTML/CSS	922	1265
53	PHP	450	485
54	HTML/CSS	890	2370
55	HTML/CSS	246	1845
56	jQuery	444	278
57	Python	1387	121
58	PHP	330	323
59	Bootstrap	272	97
60	Java	54	873
61	HTML/CSS	578	2481
62	JavaScript	302	1193
63	Sass/Less	784	24
64	HTML/CSS	984	841
65	C#	1075	6
66	Sass/Less	559	37
67	Python	728	423
68	Java	268	1099
69	Sass/Less	368	29
70	HTML/CSS	991	528
71	jQuery	255	125
72	iOS	284	15
73	HTML/CSS	107	2961
74	jQuery	301	130
75	Python	1262	106
76	Linux	598	187
77	iOS	426	55
78	HTML/CSS	978	660
79	JavaScript	1427	137
80	iOS	412	20
81	HTML/CSS	1295	226
82	Linux	626	64
83	Python	28	114
84	Java	829	2246
85	JavaScript	184	1322
86	PHP	14	35
87	HTML/CSS	739	3394
88	JavaScript	1005	399
89	PHP	1431	38
90	HTML/CSS	476	3899
91	Python	193	701
92	PHP	811	380
93	C	193	481
94	C	574	924
95	Java	1190	238
96	C	241	479
97	jQuery	1395	13
98	PHP	232	396
99	C	672	354
100	Java	1396	196
101	C	512	879
102	HTML/CSS	799	2691
103	PHP	872	215
104	Python	1395	104
105	Java	309	1365
106	C	280	630
107	CSS3	817	47
108	Bootstrap	349	313
109	Java	992	556
110	Python	1067	127
111	Html5	376	132
112	PHP	170	404
113	Java	450	2614
114	Bootstrap	333	117
115	Python	1359	75
116	Html5	108	77
117	C	320	428
118	PHP	193	409
119	Java	680	2125
120	Android	191	181
121	C	745	871
122	Bootstrap	144	171
123	Java	584	1882
124	Html5	873	49
125	Python	905	477
126	设计工具	267	215
127	Java	1121	244
128	C	1384	86
129	Java	17	554
130	Python	867	386
131	Android	827	132
132	Python	906	384
133	JavaScript	424	1991
134	C	445	701
135	Java	82	1245
136	Java	812	2033
137	设计工具	89	124
138	MySQL	1043	8
139	Python	917	593
140	JavaScript	18	351
141	Java	427	2267
142	C#	734	54
143	PHP	141	315
144	jQuery	398	234
145	MySQL	137	70
146	Java	78	1561
147	Java	482	2907
148	Java	471	2462
149	C#	636	12
150	Python	804	629
151	jQuery	691	141
152	MySQL	878	78
153	Java	112	1396
154	Java	831	1742
155	jQuery	587	168
156	C#	827	26
157	PHP	183	366
158	jQuery	624	153
159	Linux	118	100
160	Html5	337	72
161	Html5	790	62
162	iOS	504	29
163	PHP	509	395
164	jQuery	225	251
165	设计工具	461	267
166	Android	216	121
167	C	23	181
168	Android	422	142
169	PHP	199	415
170	Java	1397	207
171	C++	632	107
172	Sass/Less	389	43
173	Android	570	190
174	C++	925	48
175	大数据	756	30
